Column1;Column2;Column3;Column4;Column5
MMKP_GR05;Instances/standard/mmkp_a_07.txt;15331;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_a_08.txt;22842;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_a_09.txt;30408;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_a_10.txt;37899;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_a_11.txt;45467;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_a_12.txt;52548;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_a_13.txt;60317;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_01.txt;7571;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_02.txt;7676;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_03.txt;8887;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_04.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_b_05.txt;11325;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_06.txt;11325;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_07.txt;12181;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_08.txt;12154;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_09.txt;12154;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_10.txt;13905;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_11.txt;13905;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_12.txt;15195;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_13.txt;11591;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_14.txt;18036;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_15.txt;21215;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_16.txt;23851;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_17.txt;30240;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_18.txt;33169;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_19.txt;35609;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_b_20.txt;41972;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_c_21.txt;34026;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_c_22.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_c_23.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_c_24.txt;0;0;Solution is not feasible
